Plate ID,Time,Well,OD
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B12,0.0622
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H10,0.065
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H07,0.0653
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H02,0.0657
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H09,0.0658
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C01,0.0668
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F12,0.067
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H12,0.0672
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H01,0.0674
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A05,0.0677
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A10,0.0677
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E01,0.0678
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H03,0.0683
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A04,0.0685
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A06,0.069
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A07,0.0693
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D01,0.0711
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G12,0.0714
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B01,0.0741
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E12,0.0791
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A09,0.0796
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B08,0.106
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C07,0.1144
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B07,0.115
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B10,0.118
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D03,0.1182
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D08,0.1182
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D11,0.1198
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E08,0.1224
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F07,0.123
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D04,0.123
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G06,0.1241
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F09,0.1244
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F01,0.0631
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G01,0.0636
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D12,0.0639
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H08,0.0651
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H11,0.0662
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A11,0.0673
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A02,0.0687
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A01,0.0695
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A03,0.0699
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B09,0.117
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C11,0.1188
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D10,0.1189
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G07,0.12
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G05,0.1212
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C09,0.1218
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C12,0.0641
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A12,0.0667
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H06,0.0671
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H05,0.0672
022510b.GLBRC200DH.1,2010-02-25 16:15:00,H04,0.0676
022510b.GLBRC200DH.1,2010-02-25 16:15:00,A08,0.0681
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E05,0.1176
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F02,0.1196
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F11,0.1253
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D09,0.1247
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E03,0.1272
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E07,0.1279
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C08,0.1285
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C02,0.1289
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C10,0.1291
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C06,0.1294
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G04,0.1298
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F06,0.1308
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B04,0.1317
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G11,0.1326
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B06,0.1255
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B11,0.1271
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F10,0.1284
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E09,0.1285
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D02,0.1285
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G08,0.129
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D06,0.1319
022510b.GLBRC200DH.1,2010-02-25 16:15:00,D05,0.1329
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E11,0.1337
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B02,0.1338
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F08,0.1304
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F03,0.1319
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F04,0.1349
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G03,0.136
022510b.GLBRC200DH.1,2010-02-25 16:15:00,F05,0.1364
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B03,0.141
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G10,0.1427
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C04,0.1348
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E10,0.1361
022510b.GLBRC200DH.1,2010-02-25 16:15:00,C05,0.1415
022510b.GLBRC200DH.1,2010-02-25 16:15:00,G02,0.1343
022510b.GLBRC200DH.1,2010-02-25 16:15:00,B05,0.1374
022510b.GLBRC200DH.1,2010-02-25 16:15:00,E06,0.1413
