Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0s	28.1 °C	0.1299	0.1301	0.1434	0.1351	0.1203	0.1261	0.1217	0.1232	0.132	0.1371	0.1294	0.1356	0.135	0.7808	0.7515	0.7657	0.7636	0.7588	0.7521	0.7603	0.7653	0.7627	0.7513	0.1218	0.1101	0.7498	0.7327	0.7531	0.7337	0.7602	0.735	0.7501	0.743	0.7398	0.7326	0.1188	0.1216	0.7507	0.733	0.7216	0.7391	0.7323	0.7255	0.7401	0.7193	0.7426	0.7457	0.1178	0.1166	0.7359	0.7352	0.7309	0.7294	0.7294	0.7518	0.7246	0.7317	0.7315	0.741	0.1114	0.1187	0.741	0.7294	0.7298	0.7389	0.7306	0.7336	0.732	0.7327	0.701	0.749	0.7043	0.1213	0.6874	0.6835	0.6805	0.6967	0.6889	0.6898	0.7224	0.7731	0.7561	0.6942	0.7031	0.1205	0.1188	0.1126	0.112	0.1069	0.1125	0.1083	0.1095	0.1092	0.1197	0.1128	0.1176
300s	28.3 °C	0.1048	0.1115	0.1221	0.1143	0.1044	0.1051	0.1023	0.101	0.1066	0.1109	0.1071	0.0953	0.1124	0.7531	0.7276	0.7293	0.7297	0.7223	0.7203	0.723	0.7275	0.7273	0.7277	0.1022	0.095	0.7209	0.7062	0.7234	0.6972	0.7126	0.6998	0.7088	0.7074	0.7072	0.7061	0.0988	0.1007	0.7152	0.7002	0.6791	0.6845	0.6885	0.6769	0.6909	0.682	0.6954	0.7047	0.0956	0.0972	0.7042	0.6918	0.683	0.6846	0.6823	0.7142	0.6851	0.6854	0.6832	0.6932	0.0901	0.0992	0.7051	0.6849	0.6808	0.6882	0.6823	0.6871	0.6804	0.6837	0.6521	0.7001	0.6509	0.0972	0.6508	0.639	0.6347	0.6486	0.6467	0.6486	0.6723	0.7302	0.7073	0.6501	0.6493	0.0842	0.0985	0.0948	0.094	0.0884	0.0931	0.091	0.0879	0.0872	0.0963	0.0913	0.0758
600s	28.1 °C	0.0603	0.0614	0.0613	0.061	0.0618	0.0614	0.0611	0.0616	0.0613	0.0618	0.0614	0.0608	0.0598	0.7146	0.687	0.6894	0.6964	0.6887	0.6859	0.6917	0.6927	0.6947	0.689	0.0601	0.0597	0.6883	0.6833	0.7036	0.678	0.6917	0.6815	0.6909	0.6847	0.689	0.6825	0.0622	0.0598	0.6909	0.6838	0.6629	0.6815	0.6834	0.6723	0.6841	0.6814	0.6915	0.6915	0.0612	0.0594	0.6807	0.6816	0.6808	0.6811	0.6805	0.7146	0.6815	0.6814	0.6819	0.6886	0.0611	0.0598	0.6831	0.6758	0.6774	0.6847	0.6809	0.6838	0.6777	0.6821	0.6489	0.6972	0.6535	0.0586	0.635	0.6313	0.6314	0.6456	0.6434	0.6418	0.6677	0.73	0.7033	0.6462	0.6457	0.0591	0.0591	0.06	0.059	0.0592	0.0595	0.0592	0.0595	0.0597	0.0595	0.059	0.0612
900s	28.2 °C	0.0602	0.0618	0.0616	0.0612	0.0618	0.0613	0.0616	0.0617	0.0614	0.0618	0.0616	0.0608	0.0596	0.7168	0.6838	0.6866	0.694	0.6856	0.685	0.6887	0.6885	0.6918	0.686	0.0599	0.0601	0.6891	0.6799	0.7046	0.6774	0.6901	0.6793	0.69	0.6821	0.6883	0.6818	0.0618	0.0598	0.6911	0.6837	0.6598	0.6799	0.6814	0.6691	0.6814	0.6798	0.6912	0.6919	0.0613	0.0589	0.6786	0.678	0.6782	0.678	0.6782	0.7132	0.6795	0.6794	0.6808	0.6855	0.0609	0.0593	0.6805	0.6743	0.6759	0.6805	0.6775	0.6819	0.6749	0.6794	0.6453	0.6966	0.6579	0.0583	0.6315	0.628	0.6283	0.642	0.6411	0.6372	0.6665	0.7289	0.7004	0.6426	0.6367	0.0591	0.059	0.0595	0.0588	0.059	0.0592	0.059	0.059	0.0594	0.0589	0.0586	0.0606
1200s	28.3 °C	0.0602	0.0615	0.0615	0.0611	0.0618	0.0615	0.0614	0.0615	0.0614	0.0615	0.0616	0.0608	0.0597	0.718	0.6809	0.6825	0.6908	0.6825	0.6823	0.6853	0.6853	0.6895	0.683	0.0604	0.0602	0.6902	0.6773	0.7083	0.6742	0.6857	0.6769	0.6877	0.6793	0.6866	0.6805	0.0622	0.0598	0.6902	0.6838	0.6581	0.678	0.6798	0.6671	0.6793	0.6814	0.6887	0.6898	0.0613	0.0595	0.6763	0.6759	0.6753	0.6764	0.6775	0.7158	0.6781	0.6788	0.6804	0.683	0.0613	0.0597	0.6786	0.6724	0.6737	0.6788	0.6772	0.6803	0.6737	0.6793	0.6429	0.6951	0.6736	0.0589	0.6293	0.6249	0.6255	0.6377	0.6388	0.6356	0.6646	0.7295	0.6985	0.639	0.6325	0.0595	0.0597	0.0601	0.0595	0.0596	0.0598	0.0593	0.0598	0.0601	0.0597	0.0592	0.0616
1500s	28.2 °C	0.0604	0.0617	0.0617	0.0613	0.062	0.0618	0.0615	0.0618	0.0614	0.0619	0.0616	0.0611	0.0598	0.7215	0.6792	0.68	0.6874	0.6795	0.6798	0.6825	0.6826	0.687	0.6776	0.0605	0.06	0.6912	0.6756	0.7098	0.6726	0.6827	0.6752	0.685	0.6767	0.6844	0.6776	0.0622	0.0597	0.6895	0.6837	0.6558	0.6754	0.6776	0.6651	0.6765	0.682	0.6862	0.6886	0.0619	0.0596	0.6739	0.6734	0.6726	0.6736	0.6754	0.7171	0.6753	0.6756	0.6771	0.6804	0.061	0.0598	0.6754	0.6702	0.6708	0.6748	0.6756	0.6787	0.671	0.6783	0.6397	0.6923	0.682	0.0587	0.6251	0.6226	0.6222	0.634	0.6356	0.6332	0.6577	0.7211	0.694	0.6354	0.6329	0.0591	0.0594	0.06	0.0591	0.0592	0.0595	0.0592	0.0595	0.0596	0.0594	0.0589	0.0608
1800s	27.9 °C	0.0604	0.0619	0.0619	0.0616	0.0624	0.0616	0.0618	0.0618	0.0617	0.062	0.0619	0.0609	0.0598	0.7232	0.6777	0.6771	0.6845	0.6771	0.6771	0.6804	0.6794	0.6855	0.6748	0.0599	0.06	0.6936	0.6752	0.7123	0.67	0.6805	0.6719	0.6821	0.6747	0.6812	0.6765	0.0622	0.0598	0.69	0.6668	0.6529	0.6728	0.6745	0.6633	0.6753	0.6814	0.6849	0.6869	0.0617	0.0593	0.6717	0.6716	0.671	0.6716	0.6745	0.7178	0.6725	0.674	0.6748	0.678	0.0613	0.0596	0.674	0.6672	0.6689	0.6717	0.6741	0.6774	0.669	0.677	0.6352	0.6894	0.6868	0.0591	0.6223	0.6189	0.6196	0.6307	0.6336	0.6295	0.6485	0.7234	0.6913	0.6321	0.6422	0.0592	0.0594	0.0601	0.0592	0.0594	0.0592	0.0591	0.0595	0.0595	0.0593	0.0588	0.0619
2100s	28.1 °C	0.0603	0.062	0.0617	0.0615	0.0623	0.0617	0.0618	0.0619	0.0619	0.062	0.0619	0.0609	0.0599	0.7014	0.6762	0.6749	0.6819	0.6746	0.6745	0.6785	0.6767	0.6829	0.6731	0.0614	0.06	0.6943	0.6739	0.7174	0.6681	0.6785	0.6701	0.6805	0.6718	0.6795	0.6751	0.0621	0.06	0.6904	0.6666	0.6516	0.6709	0.6729	0.6608	0.6724	0.6814	0.6833	0.6842	0.0631	0.0593	0.6709	0.6698	0.669	0.6689	0.6723	0.7199	0.6693	0.6715	0.6726	0.677	0.0614	0.0595	0.672	0.6656	0.6665	0.6685	0.6722	0.6752	0.6667	0.6747	0.6324	0.6877	0.6868	0.059	0.6195	0.6153	0.6169	0.627	0.6323	0.6252	0.6408	0.7275	0.689	0.6294	0.6531	0.0592	0.0594	0.0597	0.0591	0.0592	0.0592	0.059	0.0592	0.0595	0.0591	0.0587	0.0615
2400s	28.1 °C	0.0603	0.0617	0.0618	0.0616	0.062	0.0617	0.0619	0.0616	0.0618	0.062	0.0618	0.0612	0.0598	0.7041	0.6749	0.6732	0.6788	0.6729	0.6718	0.6758	0.675	0.6813	0.6708	0.061	0.0604	0.6949	0.6719	0.7199	0.6663	0.6763	0.6686	0.6795	0.6701	0.6777	0.6732	0.0624	0.06	0.6905	0.6661	0.6489	0.6683	0.6712	0.6587	0.6703	0.6824	0.6809	0.6824	0.0626	0.0597	0.669	0.6683	0.6674	0.6672	0.67	0.7204	0.6673	0.6696	0.6702	0.6753	0.061	0.0596	0.6702	0.6639	0.6642	0.6671	0.6717	0.6738	0.6641	0.6742	0.6291	0.6854	0.6832	0.0587	0.6165	0.6135	0.614	0.6239	0.6312	0.6214	0.6342	0.729	0.6857	0.6264	0.6556	0.0592	0.0595	0.0596	0.0592	0.0591	0.0594	0.059	0.0595	0.0595	0.0592	0.0589	0.0617
2700s	27.9 °C	0.0602	0.0621	0.0623	0.0619	0.062	0.0619	0.0619	0.0622	0.0621	0.062	0.0621	0.0612	0.0598	0.7058	0.6733	0.672	0.6771	0.6707	0.6688	0.674	0.6728	0.6805	0.67	0.0608	0.0603	0.6969	0.6708	0.7222	0.6655	0.6744	0.6674	0.6779	0.6672	0.6771	0.6729	0.062	0.0599	0.6635	0.666	0.647	0.6673	0.6696	0.6569	0.6688	0.6817	0.6792	0.6821	0.0624	0.0591	0.6675	0.6672	0.6663	0.6648	0.6697	0.7208	0.6645	0.6673	0.6687	0.6743	0.0611	0.0596	0.6697	0.6622	0.6631	0.6648	0.6703	0.6711	0.6626	0.6735	0.6259	0.6839	0.6759	0.0589	0.6139	0.6102	0.6114	0.6212	0.6304	0.6178	0.6288	0.7243	0.6847	0.6236	0.6546	0.0592	0.0593	0.0597	0.0591	0.0594	0.0594	0.0592	0.0595	0.0597	0.0591	0.0589	0.0606
