Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0s,0.732,0.721,0.7521,0.754,0.7187,0.7128,0.7004,0.7021,0.6755,0.674,0.6703,0.7008,0.6459,0.7124,0.7014,0.7471,0.722,0.7109,0.7004,0.7038,0.6899,0.6835,0.6861,0.7008,0.6494,0.6864,0.7003,0.694,0.7118,0.7052,0.7039,0.6896,0.6616,0.6709,0.6779,0.7258,0.7441,0.769,0.7452,0.7447,0.7359,0.7645,0.7572,0.7537,0.7465,0.7221,0.6938,0.6938,0.6182,0.6625,0.6539,0.6546,0.6454,0.6554,0.6503,0.6508,0.6346,0.6436,0.6186,0.6309,0.6026,0.6378,0.6324,0.6313,0.631,0.6403,0.6285,0.6086,0.6402,0.616,0.6174,0.6582,0.6117,0.654,0.6585,0.6555,0.656,0.6666,0.6515,0.6561,0.6382,0.6514,0.6277,0.5864,0.6126,0.6167,0.619,0.6163,0.6189,0.6225,0.614,0.6143,0.6062,0.5988,0.5961,0.5872
910s,0.6088,0.6052,0.5934,0.5805,0.5821,0.5941,0.5906,0.6071,0.5916,0.5761,0.5837,0.5755,0.6068,0.6495,0.6319,0.6428,0.6247,0.6414,0.6413,0.6472,0.637,0.6376,0.6435,0.577,0.5981,0.6353,0.6532,0.6107,0.6267,0.6234,0.6518,0.6363,0.6236,0.6219,0.6336,0.6185,0.6022,0.6458,0.6425,0.6338,0.6355,0.651,0.642,0.6627,0.6832,0.6523,0.6377,0.6619,0.6007,0.6517,0.6381,0.6497,0.6342,0.6443,0.6442,0.644,0.6311,0.6354,0.6121,0.6149,0.5838,0.6226,0.6234,0.6202,0.6234,0.6177,0.6131,0.5973,0.6134,0.6067,0.5979,0.5976,0.5927,0.6432,0.6509,0.6445,0.642,0.654,0.6332,0.6352,0.6428,0.6519,0.6316,0.5593,0.588,0.6137,0.6017,0.5937,0.5966,0.6027,0.5947,0.5877,0.5974,0.5946,0.5844,0.5652
1820s,0.5996,0.5885,0.5807,0.5717,0.5712,0.579,0.5805,0.5771,0.5772,0.5675,0.5746,0.5693,0.6046,0.6321,0.6181,0.632,0.618,0.6298,0.6331,0.6259,0.6224,0.6163,0.619,0.5694,0.594,0.6233,0.6206,0.5996,0.6179,0.6163,0.6419,0.6251,0.6113,0.6098,0.6243,0.6108,0.5942,0.6294,0.6356,0.625,0.6168,0.6396,0.6314,0.6465,0.6501,0.6242,0.6274,0.6262,0.5904,0.6379,0.6272,0.6386,0.624,0.6324,0.6337,0.6334,0.6177,0.6257,0.607,0.6085,0.5734,0.6101,0.6169,0.6115,0.616,0.6098,0.6025,0.5877,0.6017,0.5974,0.5863,0.5935,0.5796,0.6305,0.6366,0.6331,0.6313,0.6392,0.616,0.6285,0.6104,0.6416,0.6181,0.556,0.5786,0.5762,0.5876,0.578,0.5816,0.5857,0.5759,0.5787,0.58,0.5724,0.5762,0.5619
2730s,0.5916,0.5835,0.5759,0.5682,0.5684,0.5755,0.5762,0.5749,0.5721,0.5658,0.5695,0.568,0.603,0.6207,0.6098,0.6235,0.6105,0.6235,0.6261,0.6202,0.608,0.6083,0.6137,0.5644,0.5897,0.6149,0.6186,0.591,0.6099,0.6095,0.63,0.6178,0.6018,0.6027,0.618,0.6071,0.5874,0.6191,0.6243,0.6145,0.6078,0.6315,0.6236,0.6198,0.6381,0.6173,0.6154,0.6198,0.5823,0.6261,0.6185,0.6231,0.6125,0.6278,0.6267,0.6229,0.6103,0.6173,0.6026,0.6051,0.5676,0.5997,0.6089,0.6003,0.6067,0.6067,0.5952,0.5823,0.5959,0.5906,0.5717,0.5923,0.5735,0.6183,0.6267,0.6235,0.6198,0.6287,0.6082,0.6202,0.6031,0.6316,0.6124,0.5535,0.5746,0.5729,0.5791,0.5695,0.5717,0.5767,0.5688,0.5723,0.5715,0.5656,0.5702,0.5595
3640s,0.5866,0.5831,0.5756,0.5669,0.5674,0.5738,0.5765,0.5728,0.5708,0.566,0.5677,0.5699,0.5998,0.6109,0.6029,0.6137,0.6003,0.6156,0.6217,0.6168,0.6008,0.6059,0.6085,0.5651,0.5866,0.6084,0.6105,0.5853,0.6044,0.6017,0.6211,0.6112,0.5966,0.597,0.6102,0.6057,0.5829,0.614,0.6197,0.6088,0.6024,0.6212,0.6186,0.615,0.6521,0.6144,0.5988,0.6186,0.5826,0.6182,0.6107,0.6164,0.6065,0.6233,0.6209,0.6161,0.6066,0.6118,0.5977,0.6046,0.567,0.5948,0.6017,0.598,0.6027,0.606,0.5916,0.579,0.5932,0.5875,0.57,0.5913,0.5742,0.6119,0.6176,0.6213,0.6154,0.6186,0.6009,0.6124,0.5972,0.6234,0.6054,0.5543,0.5751,0.5731,0.5736,0.5698,0.5707,0.5759,0.5631,0.5679,0.5689,0.5624,0.5653,0.5593
4550s,0.5837,0.5823,0.5754,0.5669,0.5679,0.5737,0.5752,0.5743,0.5732,0.5669,0.5688,0.5696,0.5969,0.6076,0.6007,0.6117,0.5976,0.6108,0.6181,0.6127,0.5967,0.6025,0.6047,0.5629,0.583,0.6048,0.6089,0.5828,0.6012,0.5987,0.6167,0.6069,0.5941,0.5951,0.6068,0.602,0.5786,0.6121,0.6155,0.6069,0.6019,0.6178,0.6155,0.6153,0.6464,0.6127,0.599,0.6138,0.5827,0.6136,0.6087,0.6144,0.6023,0.6222,0.6196,0.6146,0.6033,0.6107,0.5997,0.6011,0.5669,0.59,0.5968,0.5972,0.599,0.6023,0.5902,0.5781,0.5902,0.5864,0.5701,0.5889,0.5755,0.607,0.6156,0.6198,0.6113,0.6168,0.6011,0.6095,0.5953,0.6222,0.6073,0.5532,0.5761,0.5711,0.5732,0.5719,0.5686,0.5711,0.5634,0.568,0.566,0.5622,0.5661,0.5576
5460s,0.5821,0.5825,0.5753,0.5667,0.5677,0.5736,0.5769,0.5738,0.5725,0.5683,0.5693,0.5707,0.5928,0.6052,0.5987,0.6083,0.5927,0.6072,0.6157,0.6096,0.5941,0.6016,0.6006,0.5639,0.5813,0.6025,0.6038,0.5808,0.5978,0.5952,0.6156,0.6049,0.5922,0.5938,0.6035,0.6006,0.5775,0.6122,0.6151,0.6038,0.6012,0.6139,0.6157,0.617,0.6277,0.6121,0.5991,0.6102,0.5805,0.6132,0.604,0.6099,0.5984,0.6178,0.6183,0.6125,0.6046,0.6075,0.5962,0.5979,0.5646,0.5875,0.5917,0.5931,0.595,0.5975,0.5889,0.5763,0.5899,0.584,0.5677,0.5841,0.5743,0.606,0.6114,0.6184,0.6078,0.6133,0.6013,0.6065,0.5973,0.62,0.6036,0.5526,0.574,0.5708,0.5709,0.5701,0.5672,0.569,0.5638,0.5667,0.5665,0.5595,0.5636,0.5568
6370s,0.5794,0.5813,0.5759,0.5667,0.568,0.5742,0.5753,0.5749,0.5756,0.5676,0.5704,0.5713,0.5852,0.6056,0.5997,0.6066,0.5918,0.6066,0.6133,0.6088,0.5962,0.5966,0.5978,0.5648,0.5773,0.6005,0.6055,0.5795,0.595,0.5949,0.6111,0.6031,0.5927,0.5907,0.6024,0.5962,0.5746,0.6115,0.6144,0.6025,0.601,0.6136,0.6144,0.621,0.6491,0.6084,0.6003,0.6104,0.5819,0.6143,0.6038,0.6089,0.5989,0.6147,0.6146,0.6113,0.6011,0.6085,0.5942,0.592,0.5644,0.5865,0.5889,0.5903,0.5928,0.5949,0.5872,0.575,0.5851,0.5823,0.5662,0.5753,0.5756,0.6052,0.611,0.6164,0.6074,0.6112,0.5991,0.6048,0.593,0.618,0.6007,0.5507,0.5742,0.5715,0.5717,0.5698,0.5679,0.5705,0.5625,0.5668,0.564,0.5604,0.5623,0.5545
7280s,0.5768,0.5785,0.5752,0.5656,0.5662,0.5727,0.5747,0.573,0.574,0.5661,0.5684,0.5697,0.5821,0.6023,0.5987,0.6025,0.5871,0.6029,0.6081,0.6017,0.5951,0.5917,0.5923,0.5625,0.5728,0.5978,0.603,0.5777,0.5911,0.5905,0.6065,0.5975,0.5904,0.5875,0.593,0.5968,0.5716,0.6082,0.6139,0.6007,0.5994,0.6106,0.6138,0.6136,0.6124,0.6067,0.5965,0.611,0.579,0.6096,0.6026,0.6059,0.5976,0.6166,0.6109,0.6075,0.6014,0.6064,0.5871,0.5904,0.5619,0.5824,0.5854,0.5879,0.5887,0.5927,0.5867,0.5734,0.5837,0.5787,0.5624,0.5757,0.5734,0.6043,0.6104,0.6144,0.6059,0.6103,0.5991,0.6027,0.5926,0.6144,0.5953,0.5497,0.5716,0.5703,0.5706,0.5693,0.567,0.5696,0.5625,0.5661,0.5641,0.5591,0.5587,0.5529
8190s,0.5752,0.5785,0.5734,0.5652,0.5661,0.5736,0.5749,0.575,0.5726,0.5656,0.5704,0.5703,0.5764,0.6001,0.595,0.5983,0.584,0.6022,0.6079,0.6008,0.5945,0.5933,0.5974,0.5627,0.5709,0.5962,0.5996,0.577,0.5903,0.5909,0.6075,0.6008,0.5875,0.5836,0.598,0.5985,0.5713,0.6084,0.6085,0.6005,0.5993,0.6109,0.6149,0.6155,0.628,0.6053,0.5991,0.6131,0.58,0.6121,0.6017,0.6059,0.598,0.6129,0.6106,0.6087,0.5992,0.6008,0.587,0.5921,0.5618,0.5815,0.5834,0.5873,0.5871,0.5918,0.5839,0.571,0.5827,0.5759,0.562,0.577,0.5745,0.605,0.6097,0.6151,0.6079,0.6114,0.5979,0.6017,0.5918,0.612,0.5932,0.5512,0.5723,0.5698,0.5699,0.5701,0.5674,0.5701,0.5621,0.5644,0.5633,0.5575,0.5587,0.5539
9100s,0.5747,0.5783,0.5722,0.5647,0.5652,0.5721,0.5746,0.573,0.5726,0.5659,0.5683,0.5696,0.5768,0.6017,0.5932,0.5975,0.5828,0.6003,0.6088,0.6003,0.5963,0.5938,0.594,0.5609,0.5683,0.5948,0.5979,0.5763,0.5873,0.5882,0.6083,0.6009,0.5869,0.5812,0.5958,0.5987,0.57,0.6082,0.6119,0.5992,0.5984,0.6091,0.6119,0.6172,0.6115,0.6054,0.5987,0.613,0.5789,0.6119,0.603,0.6043,0.5984,0.6135,0.6095,0.6088,0.5965,0.5974,0.5865,0.5905,0.5611,0.5805,0.5832,0.5851,0.5845,0.5867,0.5833,0.5698,0.5793,0.573,0.5609,0.5728,0.5737,0.6031,0.6116,0.6141,0.6051,0.6084,0.5991,0.6006,0.5908,0.6087,0.5945,0.5472,0.5714,0.5681,0.5708,0.5692,0.5652,0.5681,0.5623,0.5636,0.5619,0.5549,0.5583,0.5506
10010s,0.5763,0.5768,0.5718,0.564,0.5647,0.5719,0.5751,0.5744,0.5732,0.567,0.5682,0.5685,0.5768,0.6014,0.5961,0.5997,0.5832,0.6035,0.6087,0.602,0.5978,0.5949,0.5949,0.5607,0.5692,0.5944,0.595,0.5751,0.5874,0.5874,0.611,0.6021,0.5869,0.5832,0.5956,0.5992,0.5717,0.6102,0.6126,0.6005,0.5999,0.6103,0.6154,0.6206,0.6261,0.6069,0.5996,0.6142,0.5787,0.6147,0.6017,0.6044,0.6,0.6177,0.6078,0.61,0.5974,0.6008,0.5858,0.591,0.5611,0.5829,0.5812,0.5845,0.5839,0.5861,0.5817,0.5699,0.5793,0.5744,0.5609,0.5747,0.5739,0.6056,0.6103,0.6137,0.6066,0.6106,0.5993,0.6017,0.5919,0.613,0.5945,0.55,0.5712,0.5699,0.5698,0.5692,0.5657,0.5688,0.5601,0.5641,0.561,0.5567,0.5582,0.552
10920s,0.5746,0.5769,0.5705,0.5619,0.5638,0.5716,0.5741,0.5726,0.5727,0.5637,0.568,0.5676,0.5739,0.6018,0.5921,0.5963,0.581,0.6019,0.6075,0.6001,0.5984,0.592,0.5943,0.5591,0.568,0.594,0.5954,0.5724,0.5844,0.5862,0.6116,0.6015,0.5855,0.5807,0.5966,0.599,0.5706,0.6125,0.6134,0.5978,0.599,0.6087,0.6151,0.6208,0.6243,0.6051,0.6002,0.6137,0.578,0.6142,0.6007,0.6051,0.5999,0.6167,0.6072,0.6114,0.5978,0.6015,0.5851,0.5904,0.5606,0.5817,0.5792,0.5836,0.5835,0.5849,0.581,0.57,0.579,0.5752,0.5601,0.5731,0.573,0.6043,0.61,0.612,0.607,0.6085,0.5991,0.6009,0.5934,0.6131,0.5947,0.5482,0.5704,0.5682,0.5682,0.568,0.5647,0.567,0.5592,0.5636,0.5608,0.5568,0.5572,0.5504
11830s,0.5739,0.5756,0.5714,0.563,0.5639,0.5714,0.5755,0.5729,0.5727,0.5649,0.5668,0.5683,0.5703,0.6023,0.5927,0.5991,0.5821,0.6024,0.6089,0.6009,0.6003,0.5944,0.5934,0.5594,0.5674,0.5917,0.5959,0.575,0.5863,0.5852,0.6146,0.6037,0.5853,0.5825,0.5962,0.6016,0.5694,0.6133,0.617,0.6008,0.5996,0.6087,0.6182,0.6243,0.6304,0.6078,0.5998,0.6164,0.5772,0.6159,0.6028,0.6043,0.6018,0.62,0.6108,0.6119,0.5986,0.6017,0.5847,0.5931,0.5604,0.5828,0.5796,0.583,0.5845,0.5867,0.5835,0.5695,0.5799,0.5754,0.5605,0.5752,0.5723,0.6051,0.613,0.6116,0.6068,0.6095,0.6023,0.6003,0.5956,0.6114,0.5959,0.5496,0.57,0.5675,0.5691,0.5674,0.5654,0.5671,0.561,0.5629,0.5613,0.5555,0.5569,0.5517
12740s,0.5749,0.5769,0.5714,0.5639,0.5639,0.5727,0.5755,0.5733,0.5736,0.5645,0.5679,0.5683,0.5719,0.6045,0.5923,0.6005,0.5818,0.6051,0.6079,0.5997,0.6024,0.5935,0.5951,0.5595,0.5682,0.5946,0.5983,0.5768,0.588,0.587,0.6158,0.6054,0.5853,0.5781,0.5988,0.602,0.5702,0.6163,0.6186,0.6018,0.6014,0.6103,0.6181,0.6256,0.6329,0.6081,0.6025,0.6178,0.5783,0.6183,0.6038,0.607,0.6038,0.6226,0.6092,0.6146,0.5996,0.6025,0.5843,0.5952,0.5605,0.5845,0.5797,0.5839,0.5838,0.5873,0.5829,0.5699,0.5802,0.577,0.5601,0.5763,0.5731,0.604,0.6136,0.6116,0.6068,0.6098,0.6023,0.6022,0.5962,0.611,0.5961,0.5509,0.5704,0.5673,0.5692,0.5683,0.5644,0.5673,0.559,0.563,0.5608,0.5549,0.5561,0.5522
13650s,0.5742,0.5761,0.5701,0.5619,0.5632,0.5715,0.5731,0.5709,0.5736,0.5634,0.5664,0.5685,0.5751,0.6054,0.593,0.6015,0.5812,0.6064,0.6077,0.5993,0.606,0.5951,0.5946,0.56,0.5678,0.5954,0.5982,0.5761,0.59,0.5869,0.6157,0.6058,0.5863,0.5775,0.5991,0.6044,0.5701,0.6182,0.62,0.6014,0.6026,0.6116,0.6184,0.6264,0.6139,0.6093,0.6023,0.6199,0.5781,0.6197,0.603,0.6067,0.6064,0.6239,0.6102,0.6152,0.5987,0.6026,0.5848,0.5941,0.5612,0.5864,0.5787,0.5847,0.5852,0.5895,0.5845,0.5704,0.58,0.5777,0.5625,0.5754,0.5732,0.6058,0.6127,0.6112,0.6088,0.6116,0.6045,0.6021,0.5969,0.6115,0.5988,0.549,0.5706,0.5673,0.568,0.568,0.5657,0.5677,0.56,0.5628,0.5599,0.5541,0.5575,0.5505
14560s,0.5746,0.5765,0.5718,0.563,0.5646,0.5719,0.5741,0.5724,0.5735,0.5636,0.5678,0.5682,0.5726,0.6069,0.5956,0.6031,0.5825,0.6087,0.61,0.602,0.6084,0.5967,0.5965,0.5589,0.5681,0.5972,0.6025,0.5785,0.5914,0.5867,0.6184,0.6105,0.586,0.579,0.6024,0.6054,0.5699,0.6203,0.6245,0.6034,0.6047,0.6108,0.6203,0.6314,0.6458,0.6116,0.6054,0.6207,0.5784,0.6234,0.6047,0.6081,0.6096,0.6264,0.6098,0.6175,0.6003,0.6039,0.5853,0.5967,0.5614,0.5889,0.5791,0.5856,0.588,0.5909,0.5852,0.5708,0.5814,0.5795,0.5625,0.5772,0.5735,0.6079,0.6145,0.6102,0.6108,0.6131,0.6047,0.6029,0.5988,0.6135,0.6008,0.5497,0.571,0.5683,0.5686,0.5669,0.5666,0.5695,0.558,0.5626,0.5602,0.5544,0.5573,0.5512
15470s,0.5736,0.5768,0.5702,0.5623,0.5632,0.5712,0.5742,0.572,0.5741,0.5652,0.5679,0.5689,0.5731,0.6085,0.5952,0.6024,0.5815,0.6096,0.6103,0.6019,0.6122,0.5993,0.5976,0.5597,0.5671,0.5989,0.598,0.5792,0.5918,0.5877,0.6211,0.6123,0.5865,0.5807,0.604,0.6083,0.5689,0.6243,0.6254,0.6041,0.6054,0.6115,0.6219,0.6339,0.6175,0.614,0.6069,0.6238,0.5784,0.6245,0.6062,0.6102,0.6103,0.6304,0.6111,0.619,0.6012,0.6039,0.5842,0.5977,0.5608,0.5907,0.5791,0.5883,0.5868,0.5927,0.5862,0.5719,0.5817,0.5803,0.5626,0.5771,0.5733,0.6085,0.6158,0.611,0.6099,0.6145,0.6069,0.6038,0.5993,0.6126,0.6014,0.5495,0.5707,0.5679,0.5684,0.5678,0.5649,0.5682,0.5585,0.5625,0.5595,0.5532,0.5561,0.5507
16380s,0.5742,0.5767,0.5708,0.5622,0.5636,0.5713,0.5743,0.5733,0.5737,0.565,0.5675,0.5694,0.5722,0.6105,0.5968,0.6044,0.5825,0.612,0.6126,0.6026,0.6173,0.6004,0.5979,0.5599,0.5671,0.6003,0.6046,0.581,0.5933,0.5891,0.6256,0.6165,0.5866,0.5814,0.6054,0.611,0.5694,0.6282,0.6278,0.6053,0.6079,0.6132,0.625,0.6389,0.6317,0.6146,0.6077,0.6265,0.5807,0.6284,0.6067,0.6113,0.613,0.6328,0.614,0.6206,0.6027,0.6065,0.5845,0.5997,0.5626,0.5933,0.5788,0.5895,0.5875,0.5933,0.5893,0.573,0.5842,0.5837,0.5633,0.5771,0.5755,0.6116,0.617,0.6107,0.6101,0.6148,0.6108,0.6042,0.602,0.6148,0.6025,0.5477,0.5722,0.5686,0.568,0.5672,0.5642,0.5668,0.5606,0.562,0.5603,0.5541,0.5554,0.5493
17290s,0.5729,0.5758,0.5711,0.5623,0.5636,0.5712,0.5748,0.5726,0.5727,0.5642,0.5681,0.5688,0.5708,0.6126,0.6005,0.6056,0.5835,0.6154,0.6139,0.6048,0.6219,0.6029,0.5995,0.5593,0.5667,0.6016,0.6082,0.5825,0.5953,0.5907,0.6303,0.6213,0.5862,0.5819,0.6078,0.613,0.5683,0.6321,0.632,0.6064,0.6097,0.6155,0.6273,0.6456,0.6337,0.616,0.6103,0.6279,0.5776,0.6303,0.6078,0.6122,0.6159,0.637,0.6145,0.6237,0.6032,0.6077,0.5862,0.6023,0.5607,0.5951,0.5792,0.5909,0.5881,0.5946,0.5913,0.5746,0.584,0.5854,0.5654,0.5793,0.5731,0.6126,0.6179,0.6098,0.6115,0.6152,0.6133,0.6058,0.6022,0.6156,0.6057,0.5502,0.5702,0.5679,0.5683,0.5673,0.5641,0.5688,0.5598,0.5627,0.5588,0.5539,0.5565,0.551
18200s,0.5724,0.5758,0.5705,0.5636,0.5642,0.5721,0.5747,0.5717,0.5734,0.5642,0.567,0.5686,0.5696,0.6164,0.6008,0.6096,0.5841,0.6179,0.6147,0.6045,0.628,0.6058,0.6001,0.5589,0.5664,0.6041,0.6103,0.5863,0.6005,0.5919,0.6356,0.6258,0.5867,0.5833,0.6096,0.6173,0.5678,0.6383,0.6362,0.6094,0.6125,0.6146,0.6299,0.6514,0.6375,0.6184,0.611,0.63,0.5788,0.6354,0.6086,0.6149,0.6208,0.6429,0.6153,0.6264,0.6054,0.6095,0.5861,0.6061,0.5607,0.5992,0.579,0.5934,0.5909,0.597,0.5927,0.5756,0.5862,0.5877,0.5664,0.5804,0.5729,0.6154,0.619,0.6114,0.6145,0.6166,0.6164,0.6067,0.6046,0.6162,0.6072,0.5502,0.5696,0.5685,0.5674,0.5683,0.5649,0.568,0.5592,0.5622,0.5596,0.5534,0.556,0.5513
19110s,0.5728,0.5764,0.5708,0.5616,0.5638,0.5709,0.575,0.5706,0.5726,0.5639,0.5678,0.5674,0.5725,0.6192,0.6028,0.608,0.5845,0.621,0.6155,0.6048,0.6357,0.608,0.6018,0.5577,0.5654,0.6068,0.6148,0.5866,0.6011,0.5914,0.6413,0.63,0.5864,0.5833,0.6139,0.6201,0.5669,0.6458,0.6426,0.6086,0.614,0.6159,0.6337,0.6571,0.6403,0.6203,0.6141,0.6314,0.5773,0.6361,0.6112,0.6159,0.6231,0.6489,0.6152,0.6285,0.6065,0.6115,0.5861,0.6077,0.5596,0.6004,0.5801,0.5938,0.5906,0.5986,0.5938,0.5757,0.5872,0.5896,0.5668,0.5804,0.5723,0.6146,0.6229,0.6099,0.6144,0.6178,0.6189,0.6077,0.6066,0.6173,0.6096,0.5488,0.5692,0.5664,0.5689,0.5668,0.5633,0.5664,0.5576,0.5614,0.5594,0.5529,0.555,0.5497
20020s,0.5733,0.5773,0.5713,0.5626,0.5636,0.572,0.5753,0.5723,0.5729,0.5658,0.5687,0.5689,0.5711,0.625,0.6064,0.6109,0.5859,0.627,0.6187,0.6078,0.6426,0.6144,0.6051,0.5592,0.5664,0.612,0.6172,0.591,0.6051,0.5941,0.6489,0.6372,0.5872,0.587,0.6192,0.6277,0.5687,0.6545,0.6507,0.6114,0.6164,0.6181,0.6388,0.6669,0.6426,0.6254,0.6181,0.6358,0.5782,0.6427,0.6109,0.6191,0.629,0.6569,0.6178,0.6328,0.6079,0.6155,0.5881,0.6133,0.5608,0.6064,0.5801,0.5963,0.5942,0.6018,0.5992,0.5776,0.589,0.5947,0.5699,0.5838,0.5734,0.6187,0.6239,0.6106,0.6188,0.6205,0.6257,0.61,0.6087,0.6203,0.6143,0.5507,0.5704,0.5679,0.5677,0.5672,0.5651,0.5674,0.5592,0.5615,0.5593,0.5543,0.5563,0.5512
