Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Blank,30.2 C,0.063,0.0614,0.0591,0.0611,0.058,0.0607,0.0579,0.0595,0.0567,0.0607,0.0565,0.0588,0.0546,0.8046,0.7973,0.7986,0.8054,0.8079,0.8093,0.8128,0.805,0.8055,0.8038,0.0562,0.0659,0.8552,0.8563,0.8655,0.8564,0.8573,0.857,0.8573,0.8536,0.8569,0.8481,0.0621,0.0656,0.8413,0.8479,0.853,0.8441,0.8421,0.8353,0.8391,0.8402,0.8399,0.8249,0.0653,0.0607,0.8601,0.8553,0.8561,0.8557,0.8587,0.8607,0.8621,0.8537,0.8558,0.8497,0.0707,0.0516,0.8418,0.8389,0.8394,0.8396,0.8406,0.8419,0.8471,0.8353,0.8357,0.8345,0.0607,0.0618,0.8585,0.8657,0.8622,0.8675,0.8684,0.8734,0.8747,0.8688,0.8668,0.8482,0.0649,0.0637,0.0663,0.0638,0.0666,0.0649,0.0656,0.0643,0.066,0.064,0.0667,0.0636,0.0668
0s,30.3 C,0.0652,0.0646,0.061,0.0656,0.0614,0.0634,0.0605,0.0649,0.0595,0.0657,0.0593,0.0625,0.064,0.8488,0.8398,0.8454,0.862,0.851,0.8433,0.853,0.8498,0.851,0.8497,0.0606,0.0628,0.8655,0.8739,0.878,0.8754,0.8755,0.874,0.884,0.8748,0.8807,0.8686,0.0655,0.0709,0.8649,0.8776,0.8781,0.8773,0.8728,0.8636,0.872,0.8729,0.8814,0.8539,0.0697,0.064,0.9183,0.9126,0.9118,0.9166,0.9186,0.9143,0.9235,0.9089,0.919,0.8541,0.0865,0.0501,0.8805,0.8741,0.8551,0.8613,0.8812,0.881,0.8884,0.883,0.8796,0.8923,0.0766,0.0666,0.9184,0.9326,0.9313,0.9352,0.9416,0.94,0.9386,0.9397,0.9559,0.8621,0.0753,0.0639,0.0696,0.0645,0.0695,0.0659,0.0689,0.0652,0.0691,0.0653,0.0697,0.067,0.0761
610s,30.3 C,0.0668,0.0652,0.0619,0.068,0.0616,0.0645,0.0616,0.0644,0.0596,0.0659,0.0598,0.0637,0.0651,0.8561,0.8482,0.8552,0.8701,0.8571,0.8496,0.8596,0.8539,0.8573,0.8581,0.0616,0.0676,0.8669,0.8816,0.8877,0.8791,0.8814,0.8781,0.8908,0.877,0.8815,0.8689,0.071,0.0713,0.8698,0.8867,0.8886,0.8843,0.8848,0.8708,0.8819,0.8816,0.8884,0.862,0.0713,0.064,0.9328,0.9265,0.9239,0.9258,0.9286,0.9266,0.934,0.92,0.9276,0.8525,0.0795,0.051,0.8826,0.8822,0.8558,0.8706,0.8895,0.8874,0.8973,0.8885,0.883,0.8876,0.0744,0.0658,0.9328,0.9454,0.9421,0.9463,0.9456,0.9531,0.9503,0.9498,0.9538,0.8613,0.0771,0.065,0.0693,0.0651,0.0707,0.0661,0.0686,0.0652,0.0703,0.0667,0.0697,0.0662,0.0755
1220s,30.2 C,0.0677,0.0702,0.0622,0.067,0.0624,0.0657,0.0632,0.0686,0.0593,0.0661,0.0595,0.0637,0.0643,0.8616,0.8556,0.8618,0.8773,0.8606,0.855,0.8637,0.8568,0.8611,0.862,0.0637,0.0667,0.8694,0.8875,0.8933,0.8823,0.8849,0.8802,0.8919,0.8781,0.8799,0.8673,0.0713,0.0712,0.875,0.8915,0.8905,0.8893,0.8909,0.8757,0.8866,0.8842,0.8888,0.863,0.0712,0.0631,0.9373,0.9318,0.9272,0.9266,0.9272,0.9273,0.935,0.9194,0.9292,0.8506,0.0838,0.0506,0.8803,0.8854,0.8501,0.8729,0.8917,0.8868,0.8966,0.8866,0.8831,0.8842,0.0768,0.0663,0.9325,0.9484,0.9462,0.9507,0.9456,0.9575,0.9506,0.9509,0.9514,0.8599,0.0795,0.0643,0.0702,0.0647,0.0707,0.0665,0.0708,0.0648,0.0703,0.0658,0.0707,0.0651,0.0839
1830s,30.2 C,0.0685,0.0709,0.0608,0.068,0.0625,0.0703,0.0615,0.0642,0.0602,0.0676,0.061,0.0654,0.0648,0.8581,0.8552,0.8594,0.88,0.8606,0.8548,0.8631,0.8567,0.8633,0.8639,0.0655,0.0678,0.8691,0.8874,0.8953,0.8823,0.8853,0.8779,0.8878,0.8779,0.8768,0.8661,0.0728,0.0718,0.8759,0.8908,0.8861,0.8906,0.8934,0.8762,0.8856,0.8839,0.8861,0.8619,0.072,0.0633,0.9381,0.9321,0.9279,0.9257,0.9238,0.9266,0.9316,0.9187,0.9272,0.8513,0.0823,0.0511,0.8785,0.8871,0.8463,0.8695,0.8862,0.8845,0.8936,0.8833,0.879,0.879,0.0769,0.0666,0.93,0.9497,0.9452,0.9519,0.9428,0.9573,0.9471,0.9518,0.9484,0.8623,0.0798,0.065,0.07,0.0653,0.0697,0.0662,0.0712,0.0658,0.0714,0.0654,0.0702,0.0658,0.0807
2440s,30.0 C,0.0692,0.0723,0.0634,0.0691,0.0604,0.0719,0.0623,0.064,0.0599,0.0688,0.062,0.0664,0.065,0.8563,0.8541,0.8564,0.8782,0.8579,0.8541,0.8618,0.856,0.8636,0.8617,0.0656,0.0672,0.8697,0.8851,0.8925,0.8795,0.8829,0.8767,0.884,0.8751,0.8749,0.8655,0.0735,0.0714,0.877,0.8902,0.8808,0.8881,0.8868,0.8748,0.883,0.8821,0.8835,0.8594,0.0721,0.0627,0.9325,0.9294,0.9255,0.9238,0.9211,0.923,0.927,0.9147,0.925,0.8485,0.083,0.051,0.878,0.8859,0.8436,0.8656,0.8823,0.8826,0.89,0.8788,0.8771,0.8744,0.0774,0.0657,0.9249,0.9449,0.9428,0.9494,0.9445,0.9538,0.944,0.9454,0.9446,0.8602,0.0831,0.0651,0.0703,0.0655,0.0714,0.0658,0.0728,0.0664,0.072,0.0659,0.0714,0.0656,0.0837
3050s,30.3 C,0.071,0.0738,0.0614,0.0705,0.0618,0.0715,0.0622,0.0654,0.0595,0.0681,0.0608,0.0669,0.0654,0.8553,0.851,0.8523,0.8744,0.8548,0.8522,0.8601,0.8541,0.8603,0.8591,0.0656,0.068,0.8688,0.8782,0.8893,0.8776,0.879,0.8743,0.8804,0.8718,0.872,0.8654,0.0735,0.0723,0.8761,0.8856,0.8771,0.8858,0.8827,0.8723,0.8807,0.8804,0.88,0.8571,0.0721,0.062,0.9278,0.9263,0.9231,0.9241,0.9164,0.9192,0.9251,0.9126,0.9216,0.8489,0.0852,0.0503,0.8794,0.8845,0.8407,0.8614,0.8765,0.88,0.8876,0.8778,0.8748,0.8744,0.0797,0.0653,0.9231,0.9413,0.9393,0.9474,0.9436,0.9501,0.9426,0.9418,0.9432,0.8611,0.0917,0.064,0.0701,0.0659,0.0716,0.0667,0.0728,0.0662,0.0718,0.0662,0.0709,0.0663,0.0858
3660s,30.3 C,0.0709,0.0739,0.0629,0.0761,0.0618,0.0715,0.0615,0.0672,0.0603,0.0684,0.0608,0.0676,0.0659,0.8529,0.8492,0.8491,0.8708,0.852,0.8498,0.8591,0.8521,0.8573,0.8549,0.0657,0.0682,0.8671,0.873,0.8868,0.8774,0.8771,0.8701,0.8785,0.8706,0.872,0.8654,0.0734,0.0727,0.8721,0.8839,0.8734,0.8848,0.8798,0.8696,0.8785,0.8793,0.8786,0.8545,0.0724,0.0618,0.9223,0.9253,0.9203,0.9224,0.9135,0.9168,0.9237,0.9123,0.9199,0.8487,0.0868,0.0501,0.8824,0.8836,0.8394,0.8561,0.8725,0.8791,0.8862,0.8767,0.8746,0.8745,0.0785,0.0651,0.9204,0.9377,0.9342,0.9433,0.9439,0.9459,0.9422,0.9389,0.9447,0.8609,0.0857,0.0646,0.0742,0.0683,0.0723,0.0659,0.073,0.0664,0.073,0.0668,0.0717,0.0667,0.0863
4270s,30.2 C,0.0728,0.0748,0.0628,0.078,0.0634,0.0739,0.0638,0.0694,0.061,0.0698,0.0631,0.0681,0.0664,0.8526,0.8473,0.8469,0.8678,0.8509,0.8497,0.8587,0.8507,0.8552,0.8531,0.0661,0.0695,0.8662,0.8687,0.8858,0.8763,0.8765,0.869,0.8766,0.8684,0.8716,0.8656,0.0745,0.0731,0.8703,0.8828,0.8717,0.8837,0.878,0.8682,0.8763,0.8782,0.8779,0.8534,0.0732,0.0631,0.919,0.9244,0.92,0.9238,0.9135,0.9156,0.9244,0.9114,0.9188,0.8487,0.0862,0.0522,0.8841,0.8823,0.8399,0.8552,0.8714,0.8792,0.8855,0.8758,0.8742,0.875,0.0777,0.0654,0.918,0.934,0.9332,0.9419,0.9462,0.9444,0.942,0.9353,0.9465,0.8616,0.0865,0.067,0.0741,0.0684,0.0753,0.0673,0.075,0.0674,0.0745,0.0672,0.0725,0.0687,0.0839
4880s,30.3 C,0.072,0.078,0.0639,0.0762,0.0633,0.0736,0.0636,0.0741,0.0602,0.0706,0.0619,0.0694,0.0662,0.8526,0.8456,0.8438,0.8636,0.8487,0.8476,0.8568,0.8491,0.8541,0.8494,0.0664,0.0689,0.8656,0.8652,0.8827,0.8743,0.8739,0.8668,0.8749,0.8659,0.8711,0.8648,0.0743,0.0729,0.8688,0.8816,0.8692,0.8806,0.8748,0.8654,0.8736,0.875,0.8772,0.852,0.073,0.063,0.9167,0.9217,0.9186,0.9231,0.9122,0.9129,0.9253,0.911,0.9172,0.8481,0.0955,0.0524,0.8838,0.8799,0.8381,0.8531,0.87,0.878,0.884,0.8751,0.8724,0.874,0.0805,0.0668,0.9172,0.9303,0.9291,0.939,0.947,0.9421,0.9411,0.9333,0.9462,0.8603,0.0879,0.067,0.074,0.0678,0.0738,0.0675,0.0751,0.0676,0.0739,0.0669,0.0721,0.0688,0.0897
5490s,30.1 C,0.0746,0.0762,0.0628,0.0776,0.0623,0.0744,0.0632,0.0744,0.0612,0.0705,0.0621,0.069,0.0665,0.8509,0.8422,0.8403,0.8608,0.8448,0.8466,0.8539,0.8468,0.8509,0.8472,0.0646,0.0701,0.8636,0.8609,0.8791,0.8719,0.8703,0.8644,0.8719,0.8633,0.8693,0.863,0.0736,0.0728,0.8665,0.8783,0.8661,0.879,0.8711,0.8632,0.8702,0.8724,0.8742,0.8498,0.0718,0.0623,0.9127,0.9201,0.9182,0.9224,0.911,0.9098,0.9229,0.9095,0.9162,0.8486,0.089,0.0521,0.8815,0.8767,0.8372,0.8501,0.8677,0.8758,0.8821,0.8729,0.871,0.8735,0.0824,0.0655,0.9133,0.9279,0.9284,0.9375,0.9476,0.9389,0.9381,0.9303,0.9457,0.8603,0.0895,0.0666,0.0739,0.0672,0.0736,0.0671,0.0738,0.0676,0.0728,0.0669,0.0725,0.0702,0.0847
6100s,30.3 C,0.0722,0.0743,0.0625,0.0771,0.0622,0.0753,0.0631,0.0722,0.0604,0.0696,0.0614,0.0727,0.0652,0.8488,0.8406,0.8381,0.8565,0.8425,0.8438,0.851,0.8447,0.847,0.8439,0.066,0.0688,0.8613,0.8569,0.8768,0.8679,0.8676,0.8611,0.8688,0.8606,0.8666,0.8618,0.0735,0.0718,0.8641,0.8759,0.864,0.874,0.8676,0.86,0.8662,0.8692,0.8707,0.8476,0.0726,0.0613,0.9104,0.9181,0.9175,0.9201,0.9092,0.9065,0.9217,0.9076,0.9136,0.8479,0.0884,0.052,0.8797,0.8745,0.8375,0.8482,0.8662,0.8731,0.8803,0.871,0.8678,0.8723,0.0797,0.066,0.9122,0.9265,0.9274,0.9362,0.9456,0.9347,0.9366,0.9283,0.9441,0.8601,0.0876,0.0666,0.0731,0.0673,0.0733,0.0663,0.0741,0.0661,0.0742,0.0666,0.0721,0.0693,0.085
6710s,30.3 C,0.0737,0.0719,0.0626,0.0773,0.0622,0.0749,0.063,0.0701,0.0607,0.07,0.0626,0.0714,0.0662,0.8477,0.8396,0.8369,0.8562,0.8418,0.8419,0.8487,0.8434,0.8453,0.8426,0.0638,0.07,0.8594,0.8551,0.8746,0.8663,0.8668,0.8593,0.8658,0.8593,0.865,0.8605,0.0723,0.0726,0.8623,0.874,0.8629,0.873,0.8657,0.8575,0.8636,0.8672,0.8683,0.8463,0.0713,0.0618,0.9087,0.9171,0.9156,0.9186,0.9072,0.9053,0.9191,0.9054,0.9126,0.8477,0.089,0.0541,0.8793,0.8741,0.8376,0.847,0.8638,0.8714,0.8786,0.869,0.8664,0.8713,0.0831,0.0662,0.9097,0.9248,0.9243,0.9338,0.9437,0.9334,0.9345,0.9271,0.9434,0.8602,0.0897,0.0667,0.0728,0.0681,0.0749,0.0673,0.0743,0.0661,0.0732,0.0664,0.0729,0.0665,0.0906
7320s,30.3 C,0.0724,0.0738,0.0616,0.0776,0.0623,0.0742,0.0628,0.0702,0.06,0.0696,0.062,0.0734,0.0667,0.845,0.8364,0.8344,0.853,0.8385,0.8403,0.8468,0.8406,0.8435,0.8407,0.0651,0.0708,0.8573,0.851,0.8714,0.8634,0.8626,0.857,0.8636,0.856,0.8628,0.8585,0.0738,0.0723,0.8591,0.8701,0.8603,0.8696,0.8611,0.8548,0.8612,0.8638,0.8661,0.8443,0.0719,0.0608,0.9084,0.9164,0.9132,0.9164,0.9064,0.9041,0.9183,0.9043,0.9113,0.8484,0.087,0.0556,0.8795,0.872,0.8367,0.8447,0.8626,0.8702,0.8763,0.867,0.8642,0.8703,0.0816,0.0653,0.9101,0.9234,0.9229,0.9317,0.943,0.9322,0.9345,0.9263,0.9423,0.8605,0.0883,0.0663,0.0739,0.0681,0.0738,0.0663,0.0744,0.0665,0.0723,0.0659,0.0719,0.069,0.0918
7930s,30.3 C,0.0725,0.0735,0.0628,0.0755,0.0618,0.0757,0.0617,0.07,0.0602,0.0709,0.0627,0.073,0.0668,0.843,0.8358,0.8319,0.8515,0.8374,0.8375,0.845,0.8388,0.8424,0.8397,0.0641,0.0694,0.8554,0.8501,0.8685,0.8616,0.8617,0.8543,0.8616,0.8549,0.8619,0.858,0.0737,0.0719,0.8576,0.8688,0.8589,0.8678,0.8588,0.8524,0.8592,0.8623,0.865,0.8438,0.0718,0.0618,0.9056,0.9143,0.9115,0.9148,0.9057,0.9027,0.9169,0.9041,0.9106,0.8482,0.0845,0.0528,0.8775,0.8708,0.8361,0.844,0.8615,0.8685,0.8749,0.8659,0.864,0.8688,0.0775,0.0657,0.9077,0.9225,0.921,0.9308,0.9412,0.9311,0.9335,0.9268,0.9428,0.8603,0.0881,0.0666,0.0734,0.068,0.074,0.0665,0.0751,0.0668,0.0728,0.0671,0.0732,0.0664,0.0872
8540s,30.3 C,0.0714,0.0752,0.0628,0.0757,0.0628,0.075,0.0628,0.0698,0.0621,0.0716,0.0621,0.0739,0.0676,0.8415,0.8343,0.8298,0.8501,0.8359,0.8368,0.8433,0.8395,0.8419,0.8377,0.0649,0.0719,0.8541,0.8481,0.8664,0.8587,0.8596,0.8536,0.8592,0.8554,0.8611,0.8558,0.0747,0.0725,0.8556,0.8666,0.8568,0.8656,0.8562,0.8509,0.8567,0.8622,0.8633,0.8419,0.0723,0.0618,0.9055,0.9133,0.9107,0.9145,0.9063,0.9033,0.9159,0.9041,0.9096,0.8488,0.0841,0.0555,0.8777,0.8697,0.8362,0.843,0.8611,0.868,0.8737,0.865,0.8631,0.8687,0.0795,0.0658,0.9079,0.9213,0.9208,0.9306,0.942,0.9313,0.9333,0.9272,0.9422,0.8603,0.088,0.0667,0.0744,0.068,0.0747,0.0671,0.0758,0.0671,0.0738,0.0674,0.0732,0.0692,0.0912
9150s,30.2 C,0.0727,0.0746,0.0636,0.0782,0.0634,0.0774,0.0633,0.0705,0.0609,0.071,0.0613,0.0735,0.0673,0.8411,0.8339,0.8296,0.8489,0.8351,0.8351,0.8422,0.8372,0.8404,0.8368,0.0628,0.0706,0.853,0.8472,0.8648,0.8571,0.8589,0.8522,0.8579,0.8534,0.86,0.8547,0.0745,0.072,0.8548,0.8656,0.8569,0.864,0.8548,0.8493,0.8554,0.8599,0.8618,0.841,0.072,0.0617,0.9037,0.9118,0.9099,0.9142,0.9059,0.9021,0.9168,0.9008,0.9074,0.8483,0.0854,0.0555,0.8761,0.8676,0.836,0.8426,0.8608,0.8665,0.8741,0.8621,0.8615,0.8669,0.0768,0.0655,0.9062,0.9205,0.9207,0.9311,0.941,0.9304,0.9344,0.9235,0.9398,0.8594,0.0879,0.067,0.0746,0.0677,0.075,0.0671,0.0755,0.0667,0.0747,0.0662,0.0759,0.0685,0.0872
9760s,30.2 C,0.0719,0.075,0.064,0.0799,0.0653,0.0776,0.0631,0.0703,0.0617,0.0715,0.0635,0.0758,0.0677,0.839,0.8327,0.8291,0.8482,0.835,0.8344,0.8404,0.8373,0.8395,0.8371,0.0659,0.0722,0.8506,0.8459,0.8634,0.8557,0.8578,0.8513,0.8566,0.8531,0.8585,0.8546,0.0785,0.0732,0.8522,0.8637,0.8562,0.8623,0.853,0.8482,0.8541,0.8596,0.86,0.841,0.0737,0.0621,0.9038,0.9119,0.9105,0.9148,0.9056,0.9024,0.9153,0.9011,0.9079,0.8501,0.0877,0.057,0.8756,0.8669,0.8369,0.8427,0.8602,0.8663,0.8722,0.8618,0.8612,0.8674,0.0812,0.0666,0.9064,0.9204,0.9215,0.9323,0.9396,0.9298,0.9327,0.924,0.9412,0.8618,0.0885,0.0677,0.076,0.0677,0.0751,0.0677,0.0751,0.0666,0.0739,0.0667,0.0766,0.0693,0.0893
10370s,30.2 C,0.0704,0.073,0.0612,0.0782,0.0634,0.0766,0.0626,0.071,0.0598,0.0731,0.062,0.0748,0.0654,0.8374,0.8298,0.8279,0.8454,0.8321,0.833,0.8394,0.8342,0.8388,0.8357,0.0649,0.0688,0.8491,0.8431,0.8618,0.8531,0.8549,0.8499,0.8552,0.8503,0.8576,0.8527,0.0758,0.0711,0.8503,0.8601,0.8549,0.8592,0.8493,0.8463,0.8526,0.8563,0.859,0.8398,0.0726,0.0626,0.9039,0.9109,0.9082,0.912,0.903,0.9003,0.9138,0.9011,0.907,0.8497,0.0932,0.0551,0.8747,0.8656,0.8356,0.8408,0.8584,0.8647,0.8708,0.861,0.86,0.8656,0.0833,0.0652,0.9071,0.9197,0.919,0.929,0.9367,0.9268,0.9313,0.9242,0.9409,0.8606,0.09,0.0664,0.0745,0.0672,0.0737,0.0664,0.0747,0.0668,0.0745,0.0662,0.0763,0.067,0.0917
10980s,30.2 C,0.0726,0.0758,0.063,0.0783,0.063,0.0792,0.0636,0.0738,0.0612,0.0721,0.0622,0.0734,0.0656,0.8366,0.8296,0.8274,0.8451,0.8323,0.8314,0.8385,0.8337,0.837,0.8343,0.0641,0.0696,0.8474,0.8421,0.8597,0.8512,0.8542,0.8485,0.8537,0.8494,0.8554,0.8509,0.0748,0.0726,0.8483,0.8587,0.8536,0.8574,0.8483,0.8447,0.8513,0.8552,0.857,0.8381,0.071,0.0622,0.9026,0.9096,0.9067,0.9125,0.9024,0.9002,0.9134,0.9005,0.9048,0.8498,0.0896,0.0549,0.8731,0.8654,0.8357,0.8411,0.8577,0.8633,0.8694,0.8597,0.8575,0.8647,0.0834,0.0654,0.9053,0.9192,0.9179,0.9292,0.9358,0.927,0.9305,0.9239,0.9387,0.8611,0.0887,0.0662,0.0754,0.0679,0.075,0.0675,0.0755,0.0664,0.0737,0.0672,0.0752,0.0671,0.0832
11590s,30.2 C,0.0742,0.0811,0.064,0.082,0.0656,0.0762,0.0653,0.0724,0.0621,0.0732,0.0626,0.0752,0.0677,0.8371,0.8296,0.826,0.8451,0.831,0.8322,0.8382,0.8339,0.8363,0.834,0.0641,0.0709,0.8475,0.842,0.8575,0.8512,0.8528,0.8488,0.853,0.8494,0.8543,0.8504,0.0776,0.0731,0.8485,0.8577,0.8523,0.8572,0.8463,0.8451,0.8504,0.8553,0.8561,0.8375,0.0712,0.0627,0.9036,0.9097,0.9079,0.9138,0.9023,0.9009,0.9137,0.9014,0.9065,0.8504,0.0895,0.0562,0.8735,0.865,0.8371,0.8418,0.8577,0.864,0.8694,0.8599,0.8591,0.8641,0.0818,0.0664,0.9062,0.9198,0.9195,0.9315,0.936,0.9274,0.9308,0.925,0.9402,0.8613,0.0894,0.0675,0.0757,0.0676,0.0764,0.0681,0.0753,0.0671,0.0742,0.0681,0.077,0.0678,0.0803
12200s,30.1 C,0.0745,0.0836,0.0634,0.0791,0.0637,0.0805,0.0645,0.0734,0.0632,0.0729,0.0632,0.0773,0.0669,0.8363,0.83,0.8263,0.8441,0.8318,0.8311,0.8374,0.8339,0.8359,0.8337,0.0663,0.0695,0.8465,0.842,0.8574,0.8496,0.8531,0.8478,0.8524,0.8492,0.8539,0.8495,0.0805,0.0735,0.8473,0.8576,0.852,0.8561,0.8465,0.8442,0.8498,0.8551,0.8554,0.837,0.0732,0.0633,0.9025,0.9099,0.9078,0.9122,0.9028,0.9002,0.9136,0.9001,0.9063,0.8508,0.0899,0.056,0.8725,0.8651,0.8373,0.8406,0.858,0.8635,0.8691,0.8583,0.8589,0.8636,0.0843,0.0665,0.9052,0.9203,0.9195,0.9303,0.937,0.9272,0.9314,0.9239,0.9407,0.8621,0.0894,0.067,0.0745,0.0687,0.076,0.0679,0.0757,0.0674,0.0745,0.0676,0.0778,0.0662,0.0956
